Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
11564.0,image_07556.jpg,IMF 3,Bicubic,6194.133903917148,231079111.0788228,500,618,2,2121.5415147159297,21762533284420.906,2.968798887155384e+18,-0.9267826628363776,871.1359149912662,0.016460928122934662,-203707.99851009878,126068088.69372426
11565.0,image_07556.jpg,IMF 4,Bicubic,6848.4742867559835,402700500.9349383,500,618,2,2303.1187639221343,64548148382767.73,1.539658859735017e+19,-0.8815127984878052,1454.245915740459,-0.06440563118904663,-29721.395505409717,309819842.51757073
11566.0,image_07556.jpg,IMF 5,Bicubic,5963.696079427037,593116473.3411671,500,618,2,1710.1643820644845,200914379748534.0,1.1926423991785347e+20,1.0091811371539638,2033.5515996102133,-0.0046742509986565355,12647.01707278208,68818037.39090972
11567.0,image_07556.jpg,IMF 6,Lanczos4,7080.684010300739,2904435850.512337,500,618,2,1751.1632853923209,1.4873202573208456e+16,2.002917193127328e+23,50.808688278235756,6980.198673005152,17.479329217186912,226681.3210052425,170797381.70989093
11568.0,image_07556.jpg,IMF 7,Bicubic,5915.236423986301,3794187968.2387633,500,618,2,1363.9611441402105,3.9796359797582216e+16,8.319541798362812e+23,72.70436188034606,7106.237544123194,26.81321569429213,201771.37983284533,94671793.75792944
11569.0,image_07556.jpg,IMF 8,Bilinear,3016.74304379482,832895337.2553666,500,618,2,651.4809561462989,932553334763514.8,2.376277854039047e+21,15.775019635683885,2476.0551498227546,0.0,365602.7867016713,64770959.780152
11570.0,image_07556.jpg,IMF 9,Gaussian,8.564781488256223e-12,2.0196214384405366e-23,500,618,2,8.030294663563454e-12,5.785977002022216e-35,1.3311708078250318e-45,8.841543103552056e-18,3.0275622061670096e-28,0.0,1.9649510074414426e-44,4.64558701588479e-55
11571.0,image_07555.jpg,IMF 1,Bicubic,6354.919640495851,329367431.8712651,500,667,2,2222.3023839845555,53671377251747.38,1.3502244944868776e+19,-0.18120583360180226,1108.6701194936197,0.014288545922410571,-305958.5159334428,536699785.1853448
11572.0,image_07555.jpg,IMF 2,Bicubic,6943.077222207747,333716944.505222,500,667,2,2397.957726298797,42491857091097.24,7.302158844517425e+18,0.4611421695776271,1144.984546756295,0.0236971724010249,-363141.7096456245,696002934.331607
11573.0,image_07555.jpg,IMF 3,Bicubic,8047.256705383578,470947451.7696316,500,667,2,2737.503838933297,72076709195302.95,1.529799934458003e+19,-0.8153439522450892,1605.649433885632,-0.005232777360902219,49375.18213894628,502166366.03108567
11574.0,image_07555.jpg,IMF 4,Bicubic,7428.054960365287,497794194.42396015,500,667,2,2490.9872820573064,88226571698121.89,2.1297309500886983e+19,-0.6349517757237494,1657.6783802250168,-0.06967373991111979,408236.2435792339,836801777.9729584
11575.0,image_07555.jpg,IMF 5,Bicubic,5683.575397285998,497919355.38880527,500,667,2,1716.6444360453886,147439536608901.38,7.447990190690068e+19,4.2637904356374285,1571.6923090683124,0.3807076840910853,95870.13855674713,60293384.38939221
11576.0,image_07555.jpg,IMF 6,Bicubic,5267.305148654726,2021067026.9860399,500,667,2,1287.5835807668914,1.25853645700636e+16,1.7138948394335426e+23,46.07495222096103,4020.461687926369,17.775227813000015,99597.65628744931,50439547.65250786
11577.0,image_07555.jpg,IMF 7,Bicubic,3894.1629949043518,1828731286.9918392,500,667,2,861.7501676474484,1.281939408375069e+16,1.842933118462758e+23,47.057375559307474,3314.526321280553,2.159722305483183,93294.12102423793,25841683.32692298
11578.0,image_07555.jpg,IMF 8,Bicubic,1685.9525455633982,309641232.5625188,500,667,2,329.43905894942867,205983862947958.62,2.895716029296696e+20,8.550899378871506,863.8646342004528,0.0,89206.47719383783,11221378.527955884
11579.0,image_07555.jpg,IMF 9,Bicubic,344.2969783967606,12467119.505463606,500,667,2,65.53351365538235,1081892293052.1516,1.0243893261159054e+17,0.3245981690296908,37.63274671770832,0.0,4554.268464288537,569212.4606687776
11580.0,image_07555.jpg,IMF 10,Gaussian,6.910880747600402e-12,1.3066109566960568e-23,500,667,2,6.487123395502553e-12,2.948510035622849e-35,5.4724629713872266e-46,4.6776509036320836e-17,1.8238576480532224e-28,0.0,1.6875465092787686e-43,2.6898481522643166e-55
11581.0,image_07554.jpg,IMF 1,Bicubic,3705.790877951256,70408701.56247844,500,539,2,1548.7839434756188,4550289916740.659,4.525948517514142e+17,-0.2397995924094089,312.15617924856065,-0.02121699908643036,17729.41498888804,41401709.22350019
11582.0,image_07554.jpg,IMF 2,Lanczos4,5288.783097806939,164115147.61517066,500,539,2,1910.9642497246289,14790015695037.355,2.060794661612913e+18,1.3820697864622211,710.8408080434523,0.0229487022175493,198725.71580358114,119989666.70991156
11583.0,image_07554.jpg,IMF 3,Lanczos4,6170.106687977102,280085703.7631879,500,539,2,2092.2014018363407,33895428683584.55,5.684900290643676e+18,0.9983510593018452,1179.5447434154805,0.06416081569243348,-34340.34765287538,217746094.5089311
11584.0,image_07554.jpg,IMF 4,Bicubic,5779.98567949589,399564105.9464875,500,539,2,1783.3080372138502,77897621551147.7,2.0608740892247724e+19,-1.459024900782967,1604.4476485714194,-0.16861602038143594,39335.19933491977,268767780.9776525
11585.0,image_07554.jpg,IMF 5,Bicubic,4928.519302291625,475977812.82773584,500,539,2,1366.8055291693604,145495217524062.47,6.911845511024506e+19,3.897940641973799,1841.088490442917,0.4302184890833684,179534.11767770495,90263436.54175185
11586.0,image_07554.jpg,IMF 6,Bicubic,5953.128846642422,2875444957.9318647,500,539,2,1427.5174312564825,2.1900211170679424e+16,3.541478620641435e+23,65.09227271165618,6564.052437671421,34.44212190582981,212726.87233054094,143411934.87988964
11587.0,image_07554.jpg,IMF 7,Bicubic,4502.539922366978,2416939003.501195,500,539,2,984.5189737842168,1.7201947425026972e+16,2.572728721652108e+23,60.119377576115035,5429.118210746244,0.0,277830.82848036307,71550706.93242206
11588.0,image_07554.jpg,IMF 8,Bicubic,1480.75422814121,176949788.50563702,500,539,2,328.83731601210883,63707989635793.11,3.194214355323278e+19,4.6899741277018565,642.7255585990941,0.0,91799.68086528244,14245579.064023167
11589.0,image_07554.jpg,IMF 9,Gaussian,7.980950512841747e-12,1.7291807438048566e-23,500,539,2,7.511046447269566e-12,4.541776613778289e-35,9.73417436525528e-46,2.694196133969768e-17,3.0050902747571915e-28,0.0,-1.0265397536126702e-43,4.762022645919508e-55
11590.0,image_07553.jpg,IMF 1,Lanczos4,4137.0162077219675,25446379.04470969,500,667,2,2419.878123749197,431277024227.2255,1.3260589172822104e+16,0.03836878331801718,127.61856426124606,0.015286485076802662,-193.50559932705448,5368922.9250321565
11591.0,image_07553.jpg,IMF 2,Lanczos4,5249.5247424968375,87024128.1019669,500,667,2,1771.9242823622503,3325609592572.386,2.1144093938696925e+17,0.2652705708824254,343.5027593324798,0.0163525770595978,9836.29621428273,27977700.87819849
11592.0,image_07553.jpg,IMF 3,Lanczos4,4959.760702906801,123558300.92373076,500,667,2,1492.5811859761973,6713688606219.084,5.358946384335338e+17,0.2313227106077136,444.1969460369284,0.016851239365914816,5932.681075274336,13391587.74012902
11593.0,image_07553.jpg,IMF 4,Bicubic,5529.009744877183,267662955.73504257,500,667,2,1551.3775914211099,33974320686310.69,6.675186549031833e+18,-0.9306886613909922,893.3854063036824,-0.027260425732956763,-55639.12356283535,37154069.82822938
11594.0,image_07553.jpg,IMF 5,Bicubic,6321.920856542313,501531286.63070595,500,667,2,1901.4986149172214,111186621032495.2,3.733577685646822e+19,1.5836889393970977,1621.173998150099,0.16920485639535565,67731.90362893647,73631744.79471628
11595.0,image_07553.jpg,IMF 6,Bicubic,5965.3151980488,952921430.0184145,500,667,2,1589.3963640436762,747421061137917.9,1.7355344749344797e+21,13.974345267417435,2768.7549020246283,4.21300567158057,34740.08115511388,65025533.20030866
11596.0,image_07553.jpg,IMF 7,Bilinear,4817.443869129039,2306504835.571728,500,667,2,1132.6688811929766,2.4924167830427264e+16,4.8214065154724365e+23,60.02815246499343,3382.2658921610528,72.22592497913487,-60741.38100893018,50211896.32922551
11597.0,image_07553.jpg,IMF 8,Bicubic,2502.2875085733317,608561872.8677317,500,667,2,533.2476241968493,955054451786087.2,4.192769188255332e+21,18.07882332660039,1516.7043199690286,0.0,117165.838815173,13806054.811250305
11598.0,image_07553.jpg,IMF 9,MitchelCubic,408.2760009363943,16616503.283898896,500,667,2,75.48321554992903,1650379917392.2625,1.8519081855333446e+17,0.4391873627921691,50.13152998312082,0.0,6034.517302047014,765582.9635118585
11599.0,image_07553.jpg,IMF 10,Gaussian,6.786254345432165e-12,1.2548316133509936e-23,500,667,2,6.3773420638132364e-12,2.776442925203242e-35,5.0950274385332455e-46,1.8280229903513215e-17,1.7571649993936222e-28,0.0,-2.165562810310216e-44,1.9848738961526322e-55
11600.0,image_07552.jpg,IMF 1,Bicubic,7900.597252834302,307371691.83346057,500,562,2,3280.8878642809996,29907933943170.39,3.6004277882856044e+18,-0.3191415776432152,1315.8808133685568,0.009225680689559044,-2762419.508084794,7656429769.712979
11601.0,image_07552.jpg,IMF 2,Lanczos4,11015.226880675971,725196838.0339355,500,562,2,4005.843504552185,119238138979562.42,2.482515849894968e+19,0.8822239804757572,3011.791293897036,0.0005580920312272253,8138130.81969635,28126931706.66853
11602.0,image_07552.jpg,IMF 3,Lanczos4,7408.164310619814,350042751.5933952,500,562,2,2536.3293283663447,41405339705760.41,6.49932864268574e+18,-0.6167123026316311,1440.6290967063744,-0.004052980024907057,-905025.7518758477,1233500806.93188
11603.0,image_07552.jpg,IMF 4,Bicubic,5772.060144263742,283921217.8371272,500,562,2,1803.115377443988,35507571972756.24,6.308284941607568e+18,-1.2293587627904914,1127.449161538134,-0.08387056215208416,-77241.50060105503,92181370.15165912
11604.0,image_07552.jpg,IMF 5,Bicubic,5433.538117557095,341108806.27552795,500,562,2,1690.6839775586575,59458331947935.41,1.5141915128556446e+19,-0.4128429850392997,1318.8051576464795,-0.06278855800407879,-48031.23064111792,46075811.22064461
11605.0,image_07552.jpg,IMF 6,Lanczos4,5830.725538241737,1357139422.3434873,500,562,2,1503.489884385207,2397346060200588.0,1.2512565352669481e+22,26.840628081743088,4230.2453911020675,8.013792198605172,105576.97927669408,91687349.58852708
11606.0,image_07552.jpg,IMF 7,Lanczos4,4352.301869691708,2487392311.2428946,500,562,2,952.2582099362912,2.575752819028003e+16,4.733578752223237e+23,67.93806622219647,4303.760235596336,84.77910557537369,10791.887932787218,35936137.41530587
11607.0,image_07552.jpg,IMF 8,Bicubic,2269.059620052477,582900933.3295174,500,562,2,455.5168426427371,697347206146674.5,1.9973759213916966e+21,16.671267460227448,1814.7719191658966,0.0,188078.19491410523,26203693.446536954
11608.0,image_07552.jpg,IMF 9,Gaussian,250.9463762109871,6915929.20480078,500,562,2,44.294862713271705,386699243644.4757,2.2283422633850884e+16,0.20648198310599056,24.79331995411957,0.0,3055.9699994049524,385268.1274097537
11609.0,image_07552.jpg,IMF 10,Gaussian,7.021095140591514e-12,1.3323582798065434e-23,500,562,2,6.617180920003998e-12,3.047606257960046e-35,5.7933761351881385e-46,3.505618097115333e-17,2.2284346775920497e-28,0.0,2.6109980266703525e-44,2.7188250879347092e-55
11610.0,image_07551.jpg,IMF 1,Lanczos4,1829.4461495437226,3219108.835952802,500,667,2,1222.297630385129,11557498307.475521,87245262072461.81,-0.045447545987379837,19.68603661961366,-0.014700914107065309,-66.65773375599682,12982.118781659914
11611.0,image_07551.jpg,IMF 2,Lanczos4,1898.4301140342943,10083701.031288812,500,667,2,524.4574043435443,112267885906.1294,2165557151276192.0,-0.06475648138954293,41.03849903938064,-0.013109096152694507,-352.68057422226616,61324.09163542036
11612.0,image_07551.jpg,IMF 3,Lanczos4,2061.931931230957,23049191.930369146,500,667,2,499.50510366040635,567265562331.5911,2.3076336115440188e+16,0.003722785412782445,81.86132113157034,0.004057801317040255,166.42415416445934,230590.38855192641
11613.0,image_07551.jpg,IMF 4,Bicubic,2390.2269733676544,50712472.72949603,500,667,2,628.9406399270953,2692967206153.7183,2.4254653756590982e+17,-0.16433580924936236,169.165370694453,-0.031882833325125995,-6040.04016951102,1624066.1571675225
11614.0,image_07551.jpg,IMF 5,Bicubic,2849.2879037553553,109643327.46805751,500,667,2,796.7939492978827,15012954331945.553,4.61116953576626e+18,-0.6602054405258687,352.67288147958067,-0.12713518270883928,-7833.1671065368055,3396963.0212916406
11615.0,image_07551.jpg,IMF 6,Bicubic,4254.557280708064,767497256.0804454,500,667,2,997.12661912741,682345979874737.6,1.662517994739907e+21,13.795432812691086,2165.3037658501707,4.081396610210226,72240.0086317059,29846151.990044955
11616.0,image_07551.jpg,IMF 7,Bicubic,4313.2051693613175,1895528107.4298944,500,667,2,1007.3437525313666,1.660194786395883e+16,2.701660794546037e+23,51.84266152181385,3051.8642222353888,38.6658742804385,74228.17321538192,20859003.14086194
11617.0,image_07551.jpg,IMF 8,Bicubic,2394.9387833262203,388669242.72430784,500,667,2,554.1886527644069,332508231675105.06,7.885474468395325e+20,11.69532395933338,1045.8430091809585,0.0,99801.25022335313,12000264.173377093
11618.0,image_07551.jpg,IMF 9,Gaussian,6.079189971572613e-12,1.0132946181855078e-23,500,667,2,5.714801330599634e-12,2.0609162765156704e-35,3.3640041942572663e-46,-3.150569926552468e-18,1.4119788180501587e-28,0.0,-1.3293370542382234e-44,1.5343510429602503e-55
11619.0,image_07550.jpg,IMF 1,Bicubic,6776.303197565193,184554784.88850728,500,667,2,2902.891300146738,13191228313747.328,1.2575081436664356e+18,0.17722250462496192,691.0422650889204,0.011832005705323962,-297709.7540999578,996954217.9388695
11620.0,image_07550.jpg,IMF 2,Lanczos4,7233.011158094128,208222875.5689788,500,667,2,2679.868589435564,14137257747577.88,1.3170756676439204e+18,0.3711531686769282,781.0896095895282,0.014048611654318708,192867.05619466674,735456804.4336152
11621.0,image_07550.jpg,IMF 3,Bicubic,9323.099745919268,479342564.0095012,500,667,2,3302.5321460716636,57635912095807.34,9.22282787752724e+18,-0.1701909673572155,1697.9103240357126,-0.00048689211072736055,1084420.649318463,4151961582.3845882
11622.0,image_07550.jpg,IMF 4,Bicubic,7511.415387775729,418714200.5820867,500,667,2,2524.793839992709,57300507678601.25,1.0834020368702095e+19,-0.23752994555456144,1424.6379174853864,0.024877823021082542,-145259.49892684075,239606897.52383322
11623.0,image_07550.jpg,IMF 5,Bicubic,7297.559288442144,594095297.1269473,500,667,2,2333.856459966189,144826069332484.56,5.471078637105664e+19,-0.062100649759037264,1941.0746103617,0.04041846724101013,-87216.00361991313,142515206.5227245
11624.0,image_07550.jpg,IMF 6,Bicubic,7707.234487701305,1974364206.1387281,500,667,2,2085.8696944058343,3644011175934564.0,2.015287426766208e+22,26.028105534419023,5420.785607108157,6.537982624728957,157330.21025105857,181928566.52895403
11625.0,image_07550.jpg,IMF 7,Lanczos4,6961.294529577509,4078061454.3168907,500,667,2,1654.1654615639984,4.213742259964385e+16,9.181541596780756e+23,70.38641442785358,7419.129203254061,46.450210858913344,280370.78748685785,168405081.11792856
11626.0,image_07550.jpg,IMF 8,Bicubic,3814.544332025161,1677758881.118641,500,667,2,791.7221703658388,4684849241215352.0,2.95556222985304e+22,28.17020075135825,4280.831482520607,0.0,612860.7688614596,119209934.41869389
11627.0,image_07550.jpg,IMF 9,Bicubic,811.4570038356129,80104387.48194978,500,667,2,158.1316972239214,18875817778548.44,5.04723701964322e+18,1.1856187289614837,240.76177434954656,0.0,51582.22469031518,11464467.806906056
11628.0,image_07550.jpg,IMF 10,Gaussian,8.559783425872019e-12,1.993499474180353e-23,500,667,2,8.046650737283952e-12,5.554782485689437e-35,1.2826053884271111e-45,-3.211557290303991e-17,2.794738922470592e-28,0.0,-1.1136966736876967e-43,4.519260539251424e-55
11629.0,image_07549.jpg,IMF 1,Lanczos4,4124.838216026238,19812085.519240048,500,685,2,2617.850018735911,256228373746.7778,6943937587132683.0,0.07081718167336444,107.51725011694204,0.002240350548588732,-3272.2631194977757,3321580.003630707
11630.0,image_07549.jpg,IMF 2,Lanczos4,5562.056400998566,88350604.88629681,500,685,2,1916.0628237452133,3008733101509.632,1.5717634666925872e+17,0.05370523030763803,348.2805501838169,0.0025451915973153105,83086.65526247834,79193630.63389331
11631.0,image_07549.jpg,IMF 3,Lanczos4,5355.663544620723,133602967.0296174,500,685,2,1550.7005264048505,7185667223806.393,5.716301059199739e+17,0.04043356578347719,473.8263914998876,0.02261131324720464,-2497.2296014479143,24789698.20598855
11632.0,image_07549.jpg,IMF 4,Bicubic,7304.75192551823,414290546.5799208,500,685,2,2214.429130050374,57259270516845.3,1.0851828756718256e+19,0.4348179411024679,1365.212239265491,0.07829205956064966,38378.046793488975,330117063.112776
11633.0,image_07549.jpg,IMF 5,Bicubic,7886.526403968322,670349319.3090665,500,685,2,2417.034832785605,148618164950409.72,4.660540017375811e+19,-1.7424254818573968,2135.786195862236,-0.06761493055213517,-563565.9555847432,688413939.5973831
11634.0,image_07549.jpg,IMF 6,Bicubic,7707.96948820876,1255420685.8969285,500,685,2,2120.2172503595666,725781820504654.1,7.169077674257095e+20,6.5190926826317455,3796.431297830544,2.255981514945394,-101100.11708801141,244682712.23065817
11635.0,image_07549.jpg,IMF 7,Bilinear,7172.7665924438925,4629234334.806737,500,685,2,1642.4705233096033,5.8304365970622136e+16,1.4697661858306365e+24,77.70234260763534,7628.573443494176,71.56137646130206,-39208.076207353966,146665079.12952444
11636.0,image_07549.jpg,IMF 8,Bicubic,4234.8588958628025,2243513270.8556705,500,685,2,813.8045608726891,9453114341406646.0,1.0597861026005514e+23,40.012722774721226,5001.747857681884,0.0,482585.0402974975,87768723.02320932
11637.0,image_07549.jpg,IMF 9,Bilinear,1261.19798678217,152841182.94409114,500,685,2,272.43023918312906,51429624022822.38,2.098150411241036e+19,2.5303971476371894,444.49286635100924,0.0,84357.40867959491,17554799.02360796
11638.0,image_07549.jpg,IMF 10,Gaussian,8.827323310279179e-12,2.1367253961117112e-23,500,685,2,8.278822504453994e-12,6.352155069703064e-35,1.495916437769959e-45,5.882982665494027e-17,2.8989111068745283e-28,0.0,5.407110176074888e-45,4.6155727183744555e-55
11639.0,image_07548.jpg,IMF 1,Bicubic,3052.657916947843,22687491.51419149,655,500,2,1438.1054068601813,450839478731.4863,1.3985843055416196e+16,0.1107223852330972,97.71663176591466,0.009882990979381391,18110.077141656897,11895831.478074027
11640.0,image_07548.jpg,IMF 2,Lanczos4,5175.822771413849,102633703.83300288,655,500,2,1964.5219222760254,5140167543813.139,3.925051859591804e+17,0.3933406471472532,395.02954326992483,0.019512843293446547,41237.62907047531,75171548.05606042
11641.0,image_07548.jpg,IMF 3,Lanczos4,5914.371506320699,185742509.53738075,655,500,2,2069.9990291866143,15470599843806.88,1.9758915359741755e+18,-0.491979946027897,673.7191766553289,0.00659940388981314,-139923.2016845489,104506186.0985626
11642.0,image_07548.jpg,IMF 4,Bicubic,6003.684807977572,308542331.4328453,655,500,2,1918.1670538466974,55223935057305.99,1.791540547991465e+19,-2.1860484641313067,1047.3939026663195,-0.2077629900300021,-167431.6793624537,86017817.22316603
11643.0,image_07548.jpg,IMF 5,Bicubic,5491.249436960428,392691586.63515985,655,500,2,1680.1388237367496,96961463955018.12,4.49465051263963e+19,-3.132561299184881,1281.318073490294,-0.4675555981461466,-79341.98041130719,58274262.77607394
11644.0,image_07548.jpg,IMF 6,Bicubic,5517.614475501954,1092373536.8865962,655,500,2,1375.4447089116952,1000448692326460.6,2.3303319845351475e+21,14.98268074705888,3203.969984156488,3.893615629917335,160858.6952326253,65779856.31338031
11645.0,image_07548.jpg,IMF 7,Bicubic,4808.521365141743,2856128383.051739,655,500,2,1088.9772268812287,3.327955662886138e+16,6.931845616365859e+23,66.5951132100714,4356.694746219491,62.91119123999764,55881.81400952223,41459190.29864923
11646.0,image_07548.jpg,IMF 8,Bicubic,2365.7948642335823,683265939.634999,655,500,2,476.2131360464621,952801624013362.4,3.2368327966453227e+21,16.834381574795295,1820.001841191546,0.0,195433.6376243599,27686775.6906142
11647.0,image_07548.jpg,IMF 9,Gaussian,7.000882248387748e-12,1.3416074974671707e-23,655,500,2,6.572109803717844e-12,3.074170688807553e-35,5.809512436540477e-46,-7.066103427568478e-18,1.9062110191892246e-28,0.0,1.480945292964669e-45,2.351172363338045e-55
11648.0,image_07547.jpg,IMF 1,Bicubic,7625.277140211975,456163360.23153806,500,627,2,2782.4595687904393,71945793193981.27,1.3827517429375427e+19,0.18228013683691646,1640.5033343873686,0.010584575143038113,-1476577.7491377722,8107454158.926998
11649.0,image_07547.jpg,IMF 2,Bicubic,8826.301965529194,523717908.03291786,500,627,2,2950.1283477901634,72169700350081.23,1.1880396636164766e+19,0.7244520169743008,1918.5230621606602,0.009700641190598498,5534514.65406793,18717498596.63544
11650.0,image_07547.jpg,IMF 3,Bicubic,5377.745871679969,225049145.6395506,500,627,2,1681.4318159535046,23503332807101.785,3.371901704753666e+18,0.9764843154942332,809.1558764674678,0.03622581257022467,-28505.120200407964,249354150.58624136
11651.0,image_07547.jpg,IMF 4,Bicubic,5270.024583992972,304547968.86928755,500,627,2,1612.1276784466245,48811547102977.13,1.225017443519739e+19,-0.05941650175151386,1060.0319656447991,0.0777564567700746,-166858.0803186155,130208434.2460667
11652.0,image_07547.jpg,IMF 5,Bicubic,6611.542028995431,708418091.2115726,500,627,2,2008.5676364615888,247782291470390.7,1.2981403699489345e+20,2.7917984194763017,2391.3464651344384,0.31462644831399755,-703555.2344108176,999987317.108236
11653.0,image_07547.jpg,IMF 6,Bicubic,5326.933065674952,2373271704.383062,500,627,2,1293.5297764413006,1.521080255008591e+16,2.243032368431828e+23,51.841576028712424,4973.209911188555,17.37192857671598,126359.6939564274,74850813.56020531
11654.0,image_07547.jpg,IMF 7,Lanczos4,3630.4363963502105,2650819861.9139104,500,627,2,672.6762634460538,2.4274205733068844e+16,4.3312617678296884e+23,61.12354335531671,4761.519880998064,1.2061411929296608,123849.96100268756,38064021.98933277
11655.0,image_07547.jpg,IMF 8,Bicubic,1506.240353745195,460427493.2576788,500,627,2,225.0044970778341,379935559087884.0,5.892202798683524e+20,10.567023855734886,1364.243120902279,0.0,168167.45487933935,23522526.99750635
11656.0,image_07547.jpg,IMF 9,Gaussian,8.363440717541037e-12,1.9194192141248886e-23,500,627,2,7.857674474410332e-12,5.369831173926959e-35,1.1994020841360162e-45,-4.7777482838350596e-17,2.843400866169893e-28,0.0,-2.3190424497215172e-43,4.2201873375124496e-55
11657.0,image_07546.jpg,IMF 1,Bicubic,1774.734156312817,6351756.428982412,500,667,2,902.7859122121196,59855839170.67037,897130290655335.4,0.03729078150106797,28.488677627197585,0.003757549869522717,3119.6143722624847,964753.7332007468
11658.0,image_07546.jpg,IMF 2,Bicubic,2439.6580821101347,22178595.66958513,500,667,2,852.9855948664606,468347869673.7957,1.4437094307901464e+16,-0.0893702296352544,84.34141994013717,-0.004643757295874186,-5336.381227851362,2436881.58272119
11659.0,image_07546.jpg,IMF 3,Bicubic,2974.8930424076825,54497682.21857247,500,667,2,923.6096673646581,2508487477315.4937,1.7244236274231136e+17,-0.262225799008142,189.87927610811002,-0.001684119633462544,-17938.995127881542,7458024.864777621
11660.0,image_07546.jpg,IMF 4,Bicubic,3574.708374963437,124932671.19392836,500,667,2,1119.5060449614152,11547255651154.613,1.5032637281816855e+18,-0.18716327298549496,412.8921398041842,-0.04984871314170364,54510.93022919601,39439008.57893229
11661.0,image_07546.jpg,IMF 5,Bicubic,4103.258757523202,265689895.52397424,500,667,2,1211.9190935445754,53089197581241.5,1.6901050034412935e+19,2.204236234140128,842.2976483367427,0.2256083298422073,-14600.34908045365,36867760.52835177
11662.0,image_07546.jpg,IMF 6,Bicubic,4165.4400235500625,1041565093.9159333,500,667,2,988.5359847301303,2904425213617610.0,2.1851491505024e+22,27.467552939919194,2420.693908823248,8.43837299607267,42377.199923369226,24357349.30076831
11663.0,image_07546.jpg,IMF 7,Bicubic,3322.1988178882452,1254113399.5797706,500,667,2,751.879789112014,7692384732443526.0,9.54890512661295e+22,39.981282209333024,2195.051509375476,24.06695925407909,37144.06504129016,11632316.324077286
11664.0,image_07546.jpg,IMF 8,Bilinear,1269.2345686654849,200122610.64777544,500,667,2,240.50686624242482,103308430199002.92,9.51866868697585e+19,6.194678995805937,566.5242041271395,0.0,53958.137898775145,6073412.85328729
11665.0,image_07546.jpg,IMF 9,Gaussian,4.9930937358465845e-12,6.797046306971194e-24,500,667,2,4.689897378256466e-12,1.1202823961822352e-35,1.491564227400701e-46,-4.303737110151131e-18,9.513650730070024e-29,0.0,-2.071248101502984e-44,6.085855348026298e-56
11666.0,image_07545.jpg,IMF 1,Bicubic,7939.194185678171,501560933.46421343,500,550,2,2956.8076014129133,92192306988047.56,2.270705484073421e+19,-1.5522777640573366,2050.6512984054675,0.02059358565782352,-1917130.8783587918,2558837179.438688
11667.0,image_07545.jpg,IMF 2,Lanczos4,12229.302747779819,1271067442.4082189,500,550,2,4206.930812951558,380876047847109.5,1.5621144988223275e+20,3.219239715282729,5155.539361492178,0.00989629170650736,7350531.201654451,13189967561.453556
11668.0,image_07545.jpg,IMF 3,Lanczos4,7048.017762246582,354291299.04304045,500,550,2,2310.388186859081,45018060893404.88,7.563908321848434e+18,-0.6857155778796765,1468.4965338552856,-0.01152975064912033,161307.904202625,1238753087.6298318
11669.0,image_07545.jpg,IMF 4,Bicubic,8022.137559944494,530186303.6281027,500,550,2,2765.339252546074,89429261190618.84,1.9582560806285074e+19,-0.09864673593842273,2161.957522126125,0.05781221865006425,-1997238.2415768139,3178766684.8357115
11670.0,image_07545.jpg,IMF 5,Bicubic,3938.6834210464895,182169378.67338082,500,550,2,1168.1657478155885,24460025057362.22,5.524358591587231e+18,-0.12292384796259252,718.8307288716287,0.0,-27744.240044954327,17464388.833097294
11671.0,image_07545.jpg,IMF 6,Bicubic,3954.849799887632,386355400.7895604,500,550,2,1084.6582734245983,181406864318946.8,1.9645029250521085e+20,8.443215125295941,1390.5166191815435,2.5714786587187675,-17137.342741993907,18892466.06556277
11672.0,image_07545.jpg,IMF 7,Bicubic,3116.536664775427,752816714.0063455,500,550,2,719.2595195495975,3501292803237743.0,3.224464703575096e+22,35.261251513050645,1529.478740966965,37.06996932282185,12594.401549528653,8344985.84509215
11673.0,image_07545.jpg,IMF 8,Bicubic,1902.964235181088,231475793.40409312,500,550,2,460.3125877812388,171933038200522.88,3.277576889114349e+20,10.800379204707609,738.2502318871428,0.0,47544.43975605434,5270637.568889353
11674.0,image_07545.jpg,IMF 9,Gaussian,376.375268617999,18365678.7824748,500,550,2,62.93988575185333,1997274270789.0657,2.5773902956923005e+17,0.7415692765920261,66.749482736386,0.0,6327.358916088419,629464.140099418
11675.0,image_07545.jpg,IMF 10,Gaussian,3.876150402264738e-12,4.118079255771506e-24,500,550,2,3.638158965802609e-12,5.2665800679713806e-36,5.486199975136539e-47,2.086250364382894e-17,6.960909638048205e-29,0.0,-4.936080279292658e-45,5.372185435065526e-56
11676.0,image_07544.jpg,IMF 1,Bicubic,6063.661654862844,188196562.1727137,500,667,2,2614.5055115613363,15978149181921.227,1.7479932206974116e+18,0.27257825345910924,674.4820874146845,0.010477951130098915,-436620.0225237923,921901367.3673943
11677.0,image_07544.jpg,IMF 2,Bicubic,7401.7321017984095,304316087.82764703,500,667,2,2740.219250778681,32201228134181.68,4.53062640101939e+18,0.16885226401505846,1076.7382833190545,0.00471102685845471,674163.3938692848,1834346954.9672067
